timestamp,source,origin,destination,lead_time,travel_date,airline,flight_number,departure_time,arrival_time,duration,cabin,fare_class,base_fare,taxes,total_fare,seats_available,status
20260911_153936,2026-09-11T15:41:52,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Air India,AI-2410,05:30,07:35,02h 05m,ECONOMY,Y,17331.0,2055.0,19386.0,5,Available
20260911_153936,2026-09-11T15:41:52,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Air India,AI-2853,15:25,17:35,02h 10m,ECONOMY,Y,17678.0,2073.0,19751.0,4,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Akasa Air,QP-1384,23:10,01:05,01h 55m,ECONOMY,R1,5898.0,1016.0,6914.0,8,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Akasa Air,QP-1518,21:45,23:45,02h 00m,ECONOMY,R1,5898.0,1016.0,6914.0,8,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2857,23:30,01:35,02h 05m,ECONOMY,L,5582.0,1468.0,7050.0,9,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5071,15:35,17:25,01h 50m,ECONOMY,R,5663.0,1399.0,7062.0,5,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-6188,21:30,23:25,01h 55m,ECONOMY,R,5663.0,1399.0,7062.0,5,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5184,12:30,14:25,01h 55m,ECONOMY,R,5663.0,1399.0,7062.0,10,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5217,11:00,12:55,01h 55m,ECONOMY,R,5663.0,1399.0,7062.0,5,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5296,06:30,08:25,01h 55m,ECONOMY,R,5663.0,1399.0,7062.0,95,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5388,22:20,00:20,02h 00m,ECONOMY,R,5663.0,1399.0,7062.0,61,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5092,09:50,11:55,02h 05m,ECONOMY,R,5663.0,1399.0,7062.0,6,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5193,08:05,09:55,01h 50m,ECONOMY,R,5963.0,1414.0,7377.0,73,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5382,14:30,16:25,01h 55m,ECONOMY,R,5963.0,1414.0,7377.0,88,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5221,17:00,18:55,01h 55m,ECONOMY,R,5963.0,1414.0,7377.0,1,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2603,06:35,08:35,02h 00m,ECONOMY,L,5941.0,1486.0,7427.0,9,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2853,15:25,17:35,02h 10m,ECONOMY,L,5941.0,1486.0,7427.0,9,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Akasa Air,QP-1527,07:35,09:35,02h 00m,ECONOMY,Q4,6451.0,1044.0,7495.0,8,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2863,10:00,12:05,02h 05m,ECONOMY,L,6179.0,1498.0,7677.0,9,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2632,12:00,14:05,02h 05m,ECONOMY,G,6241.0,1501.0,7742.0,2,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2851,07:55,10:05,02h 10m,ECONOMY,L,6298.0,1504.0,7802.0,9,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2849,17:30,19:35,02h 05m,ECONOMY,G,6491.0,1513.0,8004.0,9,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5047,18:30,20:25,01h 55m,ECONOMY,R,7563.0,1494.0,9057.0,2,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2401,20:45,22:45,02h 00m,ECONOMY,Q,7708.0,1574.0,9282.0,6,Available
20260911_153936,2026-09-11T15:42:01,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2865,19:45,21:50,02h 05m,ECONOMY,Q,7708.0,1574.0,9282.0,9,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,Akasa Air,QP-1518,21:45,23:45,02h 00m,ECONOMY,R1,5898.0,1016.0,6914.0,8,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,IndiGo,6E-5193,08:05,09:55,01h 50m,ECONOMY,R,5663.0,1399.0,7062.0,1,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,IndiGo,6E-5047,18:30,20:25,01h 55m,ECONOMY,R,5663.0,1399.0,7062.0,19,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,IndiGo,6E-5382,14:30,16:25,01h 55m,ECONOMY,R,5663.0,1399.0,7062.0,5,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,IndiGo,6E-5184,12:30,14:25,01h 55m,ECONOMY,R,5663.0,1399.0,7062.0,6,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,IndiGo,6E-5221,17:00,18:55,01h 55m,ECONOMY,R,5663.0,1399.0,7062.0,7,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,IndiGo,6E-5296,06:30,08:25,01h 55m,ECONOMY,R,5663.0,1399.0,7062.0,94,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,IndiGo,6E-5388,22:20,00:20,02h 00m,ECONOMY,R,5663.0,1399.0,7062.0,105,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,IndiGo,6E-5092,09:50,11:55,02h 05m,ECONOMY,R,5663.0,1399.0,7062.0,5,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,Akasa Air,QP-1382,18:25,20:20,01h 55m,ECONOMY,R0,6169.0,1030.0,7199.0,8,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,Akasa Air,QP-1527,07:35,09:35,02h 00m,ECONOMY,R0,6169.0,1030.0,7199.0,8,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,IndiGo,6E-5071,15:35,17:25,01h 50m,ECONOMY,R,5963.0,1414.0,7377.0,41,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,IndiGo,6E-6188,21:30,23:25,01h 55m,ECONOMY,R,5963.0,1414.0,7377.0,70,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,Air India,AI-2603,06:35,08:35,02h 00m,ECONOMY,L,5941.0,1486.0,7427.0,9,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,Air India,AI-2401,20:45,22:45,02h 00m,ECONOMY,L,5941.0,1486.0,7427.0,9,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,Air India,AI-2865,19:45,21:50,02h 05m,ECONOMY,L,5941.0,1486.0,7427.0,9,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,Air India,AI-2853,15:25,17:35,02h 10m,ECONOMY,L,6060.0,1492.0,7552.0,9,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,Air India,AI-2849,17:30,19:35,02h 05m,ECONOMY,L,6179.0,1498.0,7677.0,9,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,Air India,AI-2641,18:30,20:35,02h 05m,ECONOMY,L,6179.0,1498.0,7677.0,9,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,IndiGo,6E-5217,11:00,12:55,01h 55m,ECONOMY,R,6263.0,1429.0,7692.0,72,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,Air India,AI-2851,07:55,10:05,02h 10m,ECONOMY,L,6298.0,1504.0,7802.0,9,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,Air India,AI-2863,10:00,12:05,02h 05m,ECONOMY,G,6491.0,1513.0,8004.0,7,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,Akasa Air,QP-1133,19:40,21:45,02h 05m,ECONOMY,Q2,7056.0,1074.0,8130.0,8,Available
20260911_153936,2026-09-11T15:42:17,EaseMyTrip,BOM-BLR,BOM,BLR,T+15,2026-09-26,Air India,AI-2632,12:00,14:05,02h 05m,ECONOMY,W,6672.0,1522.0,8194.0,4,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Akasa Air,QP-1820,17:30,19:45,02h 15m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-322,23:30,01:45,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,34,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-329,18:00,20:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,37,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-6706,17:00,19:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,24,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-864,15:30,17:45,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,3,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-6318,14:45,17:00,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,45,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-6218,06:05,08:20,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,18,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-6814,07:15,09:30,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,31,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Akasa Air,QP-1128,16:00,18:20,02h 20m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-6114,22:45,01:05,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,94,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-395,21:45,00:05,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,43,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-327,16:15,18:35,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,44,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Akasa Air,QP-1119,08:40,11:05,02h 25m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Akasa Air,QP-1826,19:55,22:20,02h 25m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-354,19:00,21:25,02h 25m,ECONOMY,R,5065.0,1465.0,6530.0,6,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-6022,14:00,16:25,02h 25m,ECONOMY,R,5065.0,1465.0,6530.0,27,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India Express,IX-1235,23:25,01:50,02h 25m,ECONOMY,H,5191.0,1497.0,6688.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Akasa Air,QP-1112,09:20,11:40,02h 20m,ECONOMY,U0,5715.0,894.0,6609.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-303,20:00,22:10,02h 10m,ECONOMY,R,5215.0,1473.0,6688.0,4,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-320,08:00,10:20,02h 20m,ECONOMY,R,5215.0,1473.0,6688.0,27,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-6107,09:30,11:55,02h 25m,ECONOMY,R,5215.0,1473.0,6688.0,5,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Akasa Air,QP-1833,06:50,09:10,02h 20m,ECONOMY,T4,5829.0,900.0,6729.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-1745,05:00,07:20,02h 20m,ECONOMY,S,5236.0,1494.0,6730.0,3,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2439,23:00,01:25,02h 25m,ECONOMY,S,5236.0,1494.0,6730.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-449,05:00,07:15,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,1,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-675,08:45,11:00,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-6047,11:00,13:15,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,3,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-6328,10:15,12:35,02h 20m,ECONOMY,R,5415.0,1483.0,6898.0,10,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Akasa Air,QP-1110,10:30,12:45,02h 15m,ECONOMY,T2,6065.0,912.0,6977.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-865,08:55,11:10,02h 15m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2975,06:30,08:50,02h 20m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2941,16:30,18:50,02h 20m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2981,21:00,23:20,02h 20m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-1777,16:00,18:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-441,17:00,19:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2955,18:00,20:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2977,19:00,21:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2985,19:30,21:55,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2433,21:30,23:55,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2927,09:30,12:00,02h 30m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2678,08:30,10:45,02h 15m,ECONOMY,T,5644.0,1515.0,7159.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2963,09:00,11:15,02h 15m,ECONOMY,T,5644.0,1515.0,7159.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2429,07:00,09:25,02h 25m,ECONOMY,T,5644.0,1515.0,7159.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2943,07:30,09:55,02h 25m,ECONOMY,T,5644.0,1515.0,7159.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2995,10:00,12:25,02h 25m,ECONOMY,T,5644.0,1515.0,7159.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2933,15:30,17:55,02h 25m,ECONOMY,T,5644.0,1515.0,7159.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2957,20:30,23:05,02h 35m,ECONOMY,T,5644.0,1515.0,7159.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-324,13:00,15:10,02h 10m,ECONOMY,R,5665.0,1495.0,7160.0,15,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,IndiGo,6E-6676,12:00,14:15,02h 15m,ECONOMY,R,5665.0,1495.0,7160.0,12,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-1785,12:00,14:25,02h 25m,ECONOMY,L,6093.0,1537.0,7630.0,5,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Akasa Air,QP-1836,12:30,14:55,02h 25m,ECONOMY,R2,6696.0,942.0,7638.0,9,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2951,13:30,15:50,02h 20m,ECONOMY,L,6276.0,1546.0,7822.0,1,Available
20260911_154545,2026-09-11T15:46:11,EaseMyTrip,DEL-BOM,DEL,BOM,T+1,2026-09-12,Air India,AI-2945,11:00,13:25,02h 25m,ECONOMY,G,6393.0,1552.0,7945.0,9,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,Air India Express,IX-1056,05:35,08:05,02h 30m,ECONOMY,G,5040.0,1489.0,6529.0,9,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-324,13:00,15:10,02h 10m,ECONOMY,R,5065.0,1465.0,6530.0,51,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,Akasa Air,QP-1110,10:30,12:45,02h 15m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-449,05:00,07:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,109,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-864,15:30,17:45,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,84,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-6318,14:45,17:00,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,84,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-675,08:45,11:00,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,24,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-6047,11:00,13:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,55,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-6676,12:00,14:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,76,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,Akasa Air,QP-1833,06:50,09:10,02h 20m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,Akasa Air,QP-1112,09:20,11:40,02h 20m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,Akasa Air,QP-1128,16:00,18:20,02h 20m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-6328,10:15,12:35,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,43,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,Akasa Air,QP-1119,08:40,11:05,02h 25m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,Akasa Air,QP-1836,12:30,14:55,02h 25m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-6022,14:00,16:25,02h 25m,ECONOMY,R,5065.0,1465.0,6530.0,101,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-6107,09:30,11:55,02h 25m,ECONOMY,R,5065.0,1465.0,6530.0,61,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-6218,06:05,08:20,02h 15m,ECONOMY,R,5215.0,1473.0,6688.0,77,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-327,16:15,18:35,02h 20m,ECONOMY,R,5215.0,1473.0,6688.0,65,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,Air India,AI-1745,05:00,07:20,02h 20m,ECONOMY,S,5236.0,1494.0,6730.0,9,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-6814,07:15,09:30,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,77,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-320,08:00,10:20,02h 20m,ECONOMY,R,5415.0,1483.0,6898.0,61,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,Air India,AI-2678,08:30,10:45,02h 15m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_154545,2026-09-11T15:46:36,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,Air India,AI-2425,10:30,12:50,02h 20m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
